UID,day_x,mode,success,time_x,os,version,device1_x,device2_x,device_code1_x,device_code2_x,device_code3_x,mac1_x,mac2,ip1_x,ip2,wifi,geo_code_x,ip1_sub_x,ip2_sub,channel,day_y,time_y,trans_amt,amt_src1,merchant,code1,code2,trans_type1,acc_id1,device_code1_y,device_code2_y,device_code3_y,device1_y,device2_y,mac1_y,ip1_y,bal,amt_src2,acc_id2,acc_id3,geo_code_y,trans_type2,market_code,market_type,ip1_sub_y,Tag
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,6.0,10:13:18,12875.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7427aea025d88b97,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,7427aea025d88b97,bcdb3e7b1ad81e89,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,2.0,08:55:55,2954.0,a571c7fda8b7df37,40379f087897599f,,,c2f2023d279665b2,9c16eb68060246ea,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,7ce79c65ba84c04f,100.0,e2a24888724d3e89,,,wss8,105.0,,,1896ab96542fc6c8,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,2.0,06:34:34,4721.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,7ce79c65ba84c04f,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,782a28add71a63e6,wss8,102.0,,,1896ab96542fc6c8,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,11.0,09:20:21,11244.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,fb9e23dbbdc57b75,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,27.0,11:46:56,9885.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,bcdb3e7b1ad81e89,,,,,,,,1238.0,9fefed0a981dcb7a,bcdb3e7b1ad81e89,9c16eb68060246ea,,102.0,,,,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,2.0,07:28:56,10429.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,b60ff6cf7d8e255c,92feb47f6aa34c62,,09baf2f39bc3dc86,BKL-AL20,a8dc52f65085212e,230d05d42cf73186,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,99ec708cebba47e9,wss8,102.0,,,e539bbad7e6a3114,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,15.0,18:35:15,108.0,acdbdb842ac20f1e,d8babe2d19fa0c08,,,26bcf43a19df14c8,9c16eb68060246ea,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,42c1bed66a8cc60d,100.0,1ca672c7cb34af43,,,wss8,102.0,3d8271370e1d6a93,1.0,ae6329fa49927bfc,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,30.0,12:24:21,3356.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,63a2912f7804b422,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,06d218d38008a906,100.0,cf6e3a074407c379,63a2912f7804b422,bcdb3e7b1ad81e89,wss8,102.0,,,bb25d4df230f876c,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,5.0,21:54:06,32719.0,9451ef3c5a0d6807,3f6d3d0f42519ea4,,,6d55c54c8b1056fb,9c16eb68060246ea,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,91a3d13fe179481a,100.0,1ca672c7cb34af43,,,wss8,102.0,,,f66e75a29a149506,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,2.0,07:28:24,8254.0,9451ef3c5a0d6807,3f6d3d0f42519ea4,,,6d55c54c8b1056fb,9c16eb68060246ea,b60ff6cf7d8e255c,92feb47f6aa34c62,,09baf2f39bc3dc86,BKL-AL20,a8dc52f65085212e,230d05d42cf73186,100.0,1ca672c7cb34af43,,,wss8,102.0,,,e539bbad7e6a3114,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,15.0,18:39:42,548.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,42c1bed66a8cc60d,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,782a28add71a63e6,wss8,102.0,,,ae6329fa49927bfc,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,2.0,09:11:09,75124.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,63a2912f7804b422,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,7ce79c65ba84c04f,100.0,cf6e3a074407c379,63a2912f7804b422,bcdb3e7b1ad81e89,wss8,102.0,,,1896ab96542fc6c8,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,15.0,18:34:45,915.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,01801d3daf4b9a5b,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,42c1bed66a8cc60d,532.0,9a8ee16bde15e38a,,,wss8,102.0,,,ae6329fa49927bfc,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,14.0,11:25:27,8638.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,63a2912f7804b422,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,559298c2a8d74c7a,100.0,cf6e3a074407c379,63a2912f7804b422,bcdb3e7b1ad81e89,wss8,102.0,,,b9280c3b2de92345,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,11.0,09:20:33,11244.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,7aa95ab638190d67,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,2.0,08:47:32,54465.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,b60ff6cf7d8e255c,92feb47f6aa34c62,,09baf2f39bc3dc86,BKL-AL20,a8dc52f65085212e,230d05d42cf73186,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,a344a39fd64a25a5,wss8,102.0,,,e539bbad7e6a3114,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,1.0,16:25:51,2818.0,a571c7fda8b7df37,2f9e1ba5d77473d5,,,c2f2023d279665b2,9c16eb68060246ea,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,7ce79c65ba84c04f,100.0,e2a24888724d3e89,,,wss8,105.0,,,1896ab96542fc6c8,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,30.0,10:08:58,1730.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,5ee4042e460dab07,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,1412aaacfba0d5c2,wss8,102.0,,,51ae2337d2629fa6,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,5.0,21:56:39,10929.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,91a3d13fe179481a,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,ae79d2cbcbf2d25f,wss8,102.0,,,f66e75a29a149506,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,13.0,11:52:57,115355.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,bcdb3e7b1ad81e89,,,,,,,,230.0,9fefed0a981dcb7a,bcdb3e7b1ad81e89,9c16eb68060246ea,,102.0,,,,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,11.0,09:21:43,2222.0,4d7831c6f695ab19,40379f087897599f,,,c2f2023d279665b2,,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,,,,wss8,105.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,11.0,09:54:58,105085.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,bcdb3e7b1ad81e89,,,,,,,,116.0,9fefed0a981dcb7a,bcdb3e7b1ad81e89,9c16eb68060246ea,,102.0,,,,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,9.0,07:36:48,245781.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,bcdb3e7b1ad81e89,,,,,,,,100.0,9fefed0a981dcb7a,bcdb3e7b1ad81e89,9c16eb68060246ea,,102.0,,,,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,30.0,10:08:34,1730.0,9451ef3c5a0d6807,3f6d3d0f42519ea4,,,6d55c54c8b1056fb,9c16eb68060246ea,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,5ee4042e460dab07,100.0,1ca672c7cb34af43,,,wss8,102.0,,,51ae2337d2629fa6,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,6.0,09:46:28,4364.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,782a28add71a63e6,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,782a28add71a63e6,bcdb3e7b1ad81e89,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,9.0,06:12:02,3416.0,4d7831c6f695ab19,72f957b9513d6a43,,,c2f2023d279665b2,,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,3538513cf7226b14,100.0,,,,wss8,105.0,,,c2962cca5e4fffed,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,13.0,09:32:44,11788.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,7aa95ab638190d67,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,6.0,10:43:54,105.0,c5fc631370cabc0d,0cd8f2188371051d,274f653b28704cb0,,c2f2023d279665b2,,,,,,,,,100.0,,,,,104.0,,,,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,9.0,06:07:46,12604.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,3538513cf7226b14,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,a344a39fd64a25a5,wss8,102.0,,,c2962cca5e4fffed,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,15.0,16:07:10,135810.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7427aea025d88b97,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,7427aea025d88b97,bcdb3e7b1ad81e89,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,28.0,11:16:13,7439.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,bcdb3e7b1ad81e89,,,,,,,,287.0,9fefed0a981dcb7a,bcdb3e7b1ad81e89,9c16eb68060246ea,,102.0,,,,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,9.0,06:10:33,12604.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,3538513cf7226b14,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,0e74c93a1f6110ba,wss8,102.0,,,c2962cca5e4fffed,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,28.0,14:47:41,81920.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,10579d1972c6e572,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,02850fb523c84531,wss8,102.0,,,8e6d45472f232ed4,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,30.0,12:33:50,3144.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,06d218d38008a906,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,1412aaacfba0d5c2,wss8,102.0,,,bb25d4df230f876c,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,1.0,11:00:01,2225.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,fb9e23dbbdc57b75,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,7ce79c65ba84c04f,100.0,cf6e3a074407c379,fb9e23dbbdc57b75,bcdb3e7b1ad81e89,wss8,102.0,,,1896ab96542fc6c8,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,10.0,08:48:12,26652.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,782a28add71a63e6,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,36e6ad027b327144,100.0,cf6e3a074407c379,782a28add71a63e6,bcdb3e7b1ad81e89,wss8,102.0,,,1896ab96542fc6c8,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,6.0,09:49:45,116.0,c5fc631370cabc0d,faf839d14d85ab22,,,c2f2023d279665b2,,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,,,,wss8,105.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,7.0,09:54:21,17388.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,63a2912f7804b422,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,63a2912f7804b422,bcdb3e7b1ad81e89,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,23.0,05:29:33,3198.0,4d7831c6f695ab19,78f2f4ab1c46304f,,,c2f2023d279665b2,,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,80d2a4c4266b8649,100.0,,,,wss8,105.0,,,787df1da682a2da5,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,23.0,06:00:13,142478.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,bcdb3e7b1ad81e89,,,,,,,,100.0,9fefed0a981dcb7a,bcdb3e7b1ad81e89,9c16eb68060246ea,,102.0,,,,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,16.0,09:55:21,24564.0,9451ef3c5a0d6807,3f6d3d0f42519ea4,,,6d55c54c8b1056fb,9c16eb68060246ea,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,28850dbd70af86d4,100.0,1ca672c7cb34af43,,,wss8,102.0,,,9991e9319ac34831,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,28.0,11:03:55,1459.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,10579d1972c6e572,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,3e26aff4c252cb8b,wss8,102.0,,,8e6d45472f232ed4,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,1.0,11:37:30,27364.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,7ce79c65ba84c04f,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,6d68ab868e19aeef,wss8,102.0,,,1896ab96542fc6c8,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,13.0,09:30:37,116.0,c5fc631370cabc0d,40379f087897599f,,,c2f2023d279665b2,,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,,,,wss8,105.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,16.0,09:55:04,8689.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,28850dbd70af86d4,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,ae79d2cbcbf2d25f,wss8,102.0,,,9991e9319ac34831,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,23.0,05:25:51,3171.0,c5fc631370cabc0d,72f957b9513d6a43,,,c2f2023d279665b2,,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,80d2a4c4266b8649,100.0,,,,wss8,105.0,,,787df1da682a2da5,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,9.0,06:12:41,507.0,4d7831c6f695ab19,40379f087897599f,,,c2f2023d279665b2,,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,3538513cf7226b14,100.0,,,,wss8,105.0,,,c2962cca5e4fffed,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,8.0,10:05:02,11516.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,da25d3dcae870a8a,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,8.0,10:06:19,11516.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,2e9d4b1b56a61a55,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,10.0,07:45:23,3443.0,4d7831c6f695ab19,72f957b9513d6a43,,,c2f2023d279665b2,,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,36e6ad027b327144,100.0,,,,wss8,105.0,,,1896ab96542fc6c8,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,15.0,16:06:19,2222.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,ae976cf432be8cad,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,ae976cf432be8cad,bcdb3e7b1ad81e89,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,5.0,10:09:44,11516.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7427aea025d88b97,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,7427aea025d88b97,bcdb3e7b1ad81e89,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,30.0,09:38:41,16409.0,9451ef3c5a0d6807,3f6d3d0f42519ea4,,,6d55c54c8b1056fb,9c16eb68060246ea,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,5ee4042e460dab07,100.0,1ca672c7cb34af43,,,wss8,102.0,,,51ae2337d2629fa6,0.0
